,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
114112,AZ,1999,0.5,B,Lightning,34.67333333,-111.365
114113,AZ,1999,0.1,A,Lightning,34.42666667,-111.38833333
114114,AZ,1999,0.1,A,Lightning,34.53,-111.295
114115,AZ,1999,0.2,A,Lightning,34.64916667,-111.40166667
114116,AZ,1999,0.5,B,Lightning,34.615,-111.225
114117,AZ,1999,1.5,B,Lightning,34.47166667,-111.40166667
114118,AZ,1999,0.2,A,Miscellaneous,34.73166667,-111.38333333
114119,AZ,1999,0.1,A,Lightning,34.5,-111.37
114120,AZ,1999,0.1,A,Campfire,34.515,-111.40027778
114121,AZ,1999,0.5,B,Campfire,34.41833333,-111.40833333
114122,AZ,1999,1.3,B,Campfire,34.51888889,-111.51111111
114123,AZ,1999,0.2,A,Campfire,34.42666667,-111.45833333
114124,AZ,1999,0.1,A,Smoking,34.58666667,-111.41833333
114125,AZ,1999,0.1,A,Lightning,34.48666667,-111.41833333
114126,AZ,1999,1.0,B,Lightning,34.515,-111.38333333
114127,AZ,1999,0.1,A,Lightning,34.4,-111.13333333
114128,AZ,1999,0.2,A,Lightning,34.53,-111.365
114129,AZ,1999,0.2,A,Lightning,34.54333333,-111.26
114130,AZ,1999,0.2,A,Lightning,34.5,-111.45333333
114131,AZ,1999,0.1,A,Lightning,34.54333333,-111.38333333
114132,AZ,1999,0.1,A,Lightning,34.645,-111.06333333
114133,AZ,1999,0.2,A,Lightning,34.76,-111.24166667
114134,AZ,1999,0.1,A,Miscellaneous,34.425,-111.09166667
114135,AZ,1999,0.2,A,Lightning,34.455,-111.45833333
114136,AZ,1999,0.5,B,Miscellaneous,34.39666667,-111.405
114137,AZ,1999,0.2,A,Campfire,34.455,-111.33666667
114138,AZ,1999,0.2,A,Campfire,34.44166667,-111.45833333
114139,AZ,1999,0.1,A,Campfire,34.53,-111.31333333
114140,AZ,1999,0.1,A,Smoking,34.47166667,-111.34833333
114141,AZ,1999,0.1,A,Lightning,34.5,-111.17166667
114142,AZ,1999,0.1,A,Lightning,34.48666667,-111.26
114143,AZ,1999,0.3,B,Lightning,34.55833333,-111.225
114144,AZ,1999,0.1,A,Lightning,34.48666667,-111.26
114145,AZ,1999,0.3,B,Lightning,34.5075,-111.50472222
114146,AZ,1999,0.1,A,Campfire,34.45666667,-111.37833333
114147,AZ,1999,0.1,A,Lightning,34.55833333,-111.50666667
114148,AZ,1999,0.1,A,Debris Burning,34.63222222,-111.31333333
114149,AZ,1999,0.1,A,Lightning,34.64861111,-111.45333333
114150,AZ,1999,0.2,A,Lightning,34.80333333,-111.24166667
114151,AZ,1999,0.1,A,Lightning,34.75166667,-111.3525
114152,AZ,1999,0.1,A,Lightning,34.76,-111.49
114153,AZ,1999,0.5,B,Lightning,34.71666667,-111.27666667
114154,AZ,1999,0.1,A,Lightning,34.71666667,-111.43666667
114155,AZ,1999,0.1,A,Lightning,34.745,-111.45333333
114156,AZ,1999,0.4,B,Lightning,34.70166667,-111.17166667
114157,AZ,1999,0.1,A,Lightning,34.41166667,-111.52833333
114158,AZ,1999,0.1,A,Campfire,34.55833333,-111.31333333
114159,AZ,1999,0.2,A,Lightning,34.68833333,-111.525
114160,AZ,1999,1.0,B,Lightning,34.42666667,-111.475
114161,AZ,1999,0.1,A,Campfire,34.5025,-111.43388889
114162,AZ,1999,0.1,A,Lightning,34.55833333,-111.24166667
114163,AZ,1999,0.1,A,Lightning,34.515,-111.47222222
114164,AZ,1999,0.1,A,Lightning,34.84138889,-111.28666667
114165,AZ,1999,0.2,A,Lightning,34.54,-111.41833333
114166,AZ,1999,0.2,A,Lightning,34.86166667,-111.38472222
114167,AZ,1999,0.2,A,Lightning,34.5,-111.43388889
114168,AZ,1999,0.1,A,Lightning,34.55055556,-111.34166667
114169,AZ,1999,0.1,A,Campfire,34.475,-111.35416667
114170,AZ,1999,0.1,A,Lightning,34.71666667,-111.45333333
114171,AZ,1999,0.1,A,Lightning,34.58527778,-111.00166667
114172,AZ,1999,1.0,B,Lightning,34.5675,-111.43388889
114173,AZ,1999,20.0,C,Lightning,34.645,-111.27666667
114174,AZ,1999,50.0,C,Lightning,34.695,-111.34333333
114175,AZ,1999,0.3,B,Campfire,34.46805556,-111.145
114176,AZ,1999,0.1,A,Lightning,34.56194444,-111.21722222
114177,AZ,1999,0.1,A,Lightning,34.53472222,-111.18416667
114178,AZ,1999,0.1,A,Lightning,34.71666667,-111.47166667
114179,AZ,1999,1.0,B,Lightning,34.55916667,-111.25666667
114180,AZ,1999,0.5,B,Lightning,34.53666667,-111.22666667
114181,AZ,1999,2176.0,F,Lightning,34.71694444,-111.11666667
114182,AZ,1999,0.1,A,Campfire,34.44166667,-111.35333333
114183,AZ,1999,0.1,A,Lightning,34.57166667,-111.50666667
114184,AZ,1999,0.1,A,Lightning,34.48666667,-111.27666667
114185,AZ,1999,0.1,A,Lightning,34.455,-111.33666667
114186,AZ,1999,0.1,A,Lightning,34.73166667,-111.47194444
114187,AZ,1999,0.1,A,Lightning,34.54333333,-111.295
114188,AZ,1999,0.1,A,Lightning,34.47166667,-111.41833333
114189,AZ,1999,0.1,A,Lightning,34.54333333,-111.33
114190,AZ,1999,0.1,A,Lightning,34.53,-111.38333333
114191,AZ,1999,0.1,A,Lightning,34.48888889,-111.17
114192,AZ,1999,0.2,A,Lightning,34.5575,-111.26027778
114193,AZ,1999,0.1,A,Campfire,34.54333333,-111.33
114194,AZ,1999,0.2,A,Lightning,34.69333333,-111.40694444
114195,AZ,1999,0.1,A,Lightning,34.55833333,-111.43666667
114196,AZ,1999,10.0,C,Lightning,34.55833333,-111.45333333
114197,AZ,1999,160.0,D,Lightning,34.535,-111.43388889
114198,AZ,1999,0.2,A,Lightning,34.80833333,-111.11666667
114199,AZ,1999,0.3,B,Lightning,34.70027778,-111.27666667
114200,AZ,1999,0.1,A,Lightning,34.60138889,-111.35055556
114201,AZ,1999,0.2,A,Lightning,34.58666667,-111.31333333
114202,AZ,1999,0.3,B,Lightning,34.46527778,-111.16722222
114203,AZ,1999,0.1,A,Lightning,34.44583333,-111.3925
114204,AZ,1999,0.1,A,Lightning,34.41361111,-111.40055556
114205,AZ,1999,0.2,A,Lightning,34.38472222,-111.11777778
114206,AZ,1999,0.1,A,Campfire,34.75111111,-111.26777778
114207,AZ,1999,0.2,A,Smoking,34.48333333,-111.46666667
114208,AZ,1999,0.5,B,Campfire,34.72138889,-111.35055556
114209,AZ,1999,0.1,A,Campfire,34.52333333,-111.17666667
114210,AZ,1999,3.0,B,Campfire,34.46722222,-111.43361111
114211,AZ,1999,18.0,C,Smoking,34.70027778,-111.46722222
114212,AZ,1999,0.1,A,Arson,34.63833333,-111.27
114213,AZ,1999,2.0,B,Miscellaneous,34.65083333,-111.40027778
114214,AZ,1999,1.0,B,Smoking,34.78361111,-111.35027778
114215,AZ,1999,0.1,A,Campfire,35.49833333,-111.54
114216,AZ,1999,0.3,B,Miscellaneous,35.31,-111.52666667
114217,AZ,1999,1.0,B,Campfire,35.29666667,-111.59
114218,AZ,1999,2.0,B,Campfire,35.32833333,-111.50166667
114219,AZ,1999,0.1,A,Campfire,35.295,-111.46
114220,AZ,1999,0.3,B,Campfire,35.27666667,-111.75
114221,AZ,1999,0.2,A,Smoking,35.23833333,-111.56166667
114222,AZ,1999,0.3,B,Campfire,35.14833333,-111.715
114223,AZ,1999,0.8,B,Smoking,35.415,-111.75666667
114224,AZ,1999,0.1,A,Campfire,35.32833333,-111.52
114225,AZ,1999,0.5,B,Miscellaneous,35.01055556,-111.73305556
114226,AZ,1999,0.5,B,Lightning,35.03666667,-111.72
114227,AZ,1999,40.0,C,Campfire,34.89833333,-111.37333333
114228,AZ,1999,0.5,B,Campfire,35.07333333,-111.64333333
114229,AZ,1999,0.2,A,Campfire,34.92083333,-111.42916667
114230,AZ,1999,0.1,A,Campfire,35.08666667,-111.67666667
114231,AZ,1999,0.1,A,Debris Burning,34.66083333,-111.75
114232,AZ,1999,2.0,B,Smoking,34.78694444,-111.51833333
114233,AZ,1999,1.0,B,Campfire,34.86916667,-111.75166667
114234,AZ,1999,1.0,B,Campfire,34.87722222,-111.74944444
114235,AZ,1999,0.1,A,Equipment Use,34.66555556,-111.71583333
114236,AZ,1999,0.1,A,Debris Burning,35.23583333,-111.83583333
114237,AZ,1999,0.1,A,Lightning,35.445,-111.52333333
114238,AZ,1999,0.1,A,Lightning,35.20166667,-111.53333333
114239,AZ,1999,0.1,A,Lightning,35.45166667,-111.47333333
114240,AZ,1999,0.1,A,Lightning,35.37833333,-111.46
114241,AZ,1999,0.1,A,Lightning,35.365,-111.46833333
114242,AZ,1999,0.5,B,Lightning,35.26666667,-111.56
114243,AZ,1999,0.1,A,Lightning,34.985,-111.75333333
114244,AZ,1999,0.1,A,Campfire,35.26666667,-111.79166667
114245,AZ,1999,0.1,A,Campfire,35.05833333,-111.73333333
114246,AZ,1999,0.1,A,Lightning,35.32166667,-111.44166667
114247,AZ,1999,0.1,A,Lightning,35.35,-111.555
114248,AZ,1999,0.5,B,Lightning,35.335,-111.60166667
114249,AZ,1999,1.3,B,Lightning,35.33166667,-111.71
114250,AZ,1999,0.1,A,Lightning,35.35166667,-111.44666667
114251,AZ,1999,0.1,A,Lightning,35.34166667,-111.43
114252,AZ,1999,0.1,A,Lightning,35.39666667,-111.56333333
114253,AZ,1999,0.1,A,Lightning,35.28388889,-111.815
114254,AZ,1999,0.1,A,Lightning,35.40666667,-111.48833333
114255,AZ,1999,0.1,A,Lightning,35.42,-111.51666667
114256,AZ,1999,0.1,A,Lightning,35.35,-111.74333333
114257,AZ,1999,0.3,B,Lightning,35.13166667,-111.83166667
114258,AZ,1999,0.1,A,Lightning,35.13333333,-111.77166667
114259,AZ,1999,3.5,B,Lightning,34.97666667,-111.83166667
114260,AZ,1999,3.0,B,Lightning,35.455,-111.80166667
114261,AZ,1999,0.1,A,Campfire,35.32333333,-111.52333333
114262,AZ,1999,0.1,A,Miscellaneous,35.19166667,-111.72333333
114263,AZ,1999,0.1,A,Campfire,35.33166667,-111.49833333
114264,AZ,1999,0.1,A,Campfire,35.38333333,-111.68666667
114265,AZ,1999,0.1,A,Railroad,35.21,-111.77666667
114266,AZ,1999,0.3,B,Campfire,35.34666667,-111.57666667
114267,AZ,1999,1.0,B,Campfire,35.27,-111.85166667
114268,AZ,1999,0.1,A,Campfire,35.18666667,-111.55166667
114269,AZ,1999,0.1,A,Campfire,35.325,-111.52333333
114270,AZ,1999,2.0,B,Campfire,35.36666667,-111.62666667
114271,AZ,1999,0.1,A,Lightning,35.26666667,-111.71666667
114272,AZ,1999,2.5,B,Lightning,34.97333333,-111.84166667
114273,AZ,1999,0.1,A,Lightning,34.98666667,-111.83166667
114274,AZ,1999,0.1,A,Campfire,35.39333333,-111.78833333
114275,AZ,1999,0.3,B,Campfire,35.35,-111.53
114276,AZ,1999,0.1,A,Campfire,35.325,-111.495
114277,AZ,1999,1.0,B,Campfire,35.33166667,-111.58666667
114278,AZ,1999,0.1,A,Lightning,35.22166667,-111.75333333
114279,AZ,1999,0.1,A,Lightning,35.23333333,-111.77833333
114280,AZ,1999,0.1,A,Lightning,35.54,-111.445
114281,AZ,1999,0.1,A,Lightning,35.25,-111.46833333
114282,AZ,1999,0.1,A,Lightning,35.31333333,-111.64666667
114283,AZ,1999,0.1,A,Lightning,35.31,-111.64333333
114284,AZ,1999,0.3,B,Lightning,35.25166667,-111.81
114285,AZ,1999,0.3,B,Lightning,35.31166667,-111.41666667
114286,AZ,1999,0.1,A,Lightning,35.24166667,-111.76666667
114287,AZ,1999,0.1,A,Lightning,35.31833333,-111.49833333
114288,AZ,1999,0.1,A,Lightning,35.34666667,-111.56833333
114289,AZ,1999,0.2,A,Lightning,35.14166667,-111.90833333
114290,AZ,1999,0.1,A,Lightning,35.395,-111.6
114291,AZ,1999,0.1,A,Lightning,34.98166667,-111.75833333
114292,AZ,1999,0.1,A,Campfire,35.34666667,-111.52
114293,AZ,1999,0.1,A,Campfire,34.97666667,-111.76833333
114294,AZ,1999,1.0,B,Campfire,35.29333333,-111.43833333
114295,AZ,1999,0.1,A,Lightning,35.375,-111.48166667
114296,AZ,1999,0.1,A,Lightning,35.32166667,-111.61666667
114297,AZ,1999,0.1,A,Lightning,35.24666667,-111.745
114298,AZ,1999,0.1,A,Lightning,35.05,-111.805
114299,AZ,1999,0.1,A,Lightning,35.29333333,-111.37
114300,AZ,1999,0.1,A,Lightning,35.27333333,-111.39166667
114301,AZ,1999,0.2,A,Lightning,35.03,-111.85666667
114302,AZ,1999,0.1,A,Lightning,35.375,-111.745
114303,AZ,1999,0.2,A,Campfire,34.975,-112.00166667
114304,AZ,1999,0.1,A,Lightning,35.145,-111.92166667
114305,AZ,1999,0.1,A,Lightning,35.375,-111.745
114306,AZ,1999,2.0,B,Lightning,34.97,-111.855
114307,AZ,1999,0.1,A,Lightning,35.335,-111.57333333
114308,AZ,1999,0.1,A,Lightning,35.34166667,-111.54833333
114309,AZ,1999,0.2,A,Lightning,35.245,-111.815
114310,AZ,1999,0.1,A,Lightning,35.43333333,-111.46333333
114311,AZ,1999,0.1,A,Lightning,35.315,-111.425
114312,AZ,1999,0.3,B,Lightning,35.02,-111.84833333
114313,AZ,1999,0.1,A,Campfire,35.225,-111.61666667
114314,AZ,1999,0.1,A,Lightning,35.32666667,-111.46833333
114315,AZ,1999,4.0,B,Lightning,35.35833333,-111.835
114316,AZ,1999,0.1,A,Lightning,35.32166667,-111.89
114317,AZ,1999,0.1,A,Lightning,35.32833333,-111.43166667
114318,AZ,1999,0.1,A,Lightning,35.29833333,-111.44833333
114319,AZ,1999,0.1,A,Campfire,35.30833333,-111.85833333
114320,AZ,1999,0.1,A,Lightning,35.15666667,-111.45
114321,AZ,1999,0.1,A,Campfire,35.21333333,-111.48166667
114322,AZ,1999,0.5,B,Lightning,35.22666667,-111.77833333
114323,AZ,1999,0.1,A,Campfire,35.35166667,-111.51333333
114324,AZ,1999,0.1,A,Lightning,35.49666667,-111.425
114325,AZ,1999,0.1,A,Lightning,35.30333333,-111.70833333
114326,AZ,1999,0.1,A,Lightning,35.32333333,-111.62666667
114327,AZ,1999,0.1,A,Smoking,35.23,-111.58666667
114328,AZ,1999,0.3,B,Lightning,35.22833333,-111.78
114329,AZ,1999,0.1,A,Lightning,35.07333333,-111.785
114330,AZ,1999,0.1,A,Campfire,35.29666667,-111.46333333
114331,AZ,1999,0.1,A,Lightning,35.30666667,-111.60833333
114332,AZ,1999,0.1,A,Lightning,35.35166667,-111.51333333
114333,AZ,1999,0.1,A,Lightning,35.24166667,-111.60166667
114334,AZ,1999,0.1,A,Lightning,35.26833333,-111.45833333
114335,AZ,1999,0.1,A,Lightning,35.27333333,-111.48
114336,AZ,1999,0.1,A,Lightning,35.32,-111.78333333
114337,AZ,1999,1.0,B,Lightning,35.265,-111.42666667
114338,AZ,1999,0.1,A,Lightning,35.05,-111.74166667
114339,AZ,1999,0.1,A,Campfire,35.245,-111.515
114340,AZ,1999,0.1,A,Campfire,35.02333333,-111.745
114341,AZ,1999,0.2,A,Lightning,35.05333333,-111.74833333
114342,AZ,1999,0.1,A,Lightning,35.475,-111.54833333
114343,AZ,1999,0.1,A,Campfire,35.24,-111.56833333
114344,AZ,1999,0.2,A,Campfire,35.25,-111.85666667
114345,AZ,1999,0.1,A,Campfire,35.305,-111.78333333
114346,AZ,1999,0.1,A,Campfire,35.19666667,-111.73166667
114347,AZ,1999,0.1,A,Campfire,35.34638889,-111.51583333
114348,AZ,1999,0.3,B,Campfire,35.33944444,-111.61583333
114349,AZ,1999,4.0,B,Campfire,35.09166667,-111.73666667
114350,AZ,1999,0.3,B,Miscellaneous,35.31666667,-111.55666667
114351,AZ,1999,0.3,B,Miscellaneous,35.29,-111.70833333
114352,AZ,1999,0.1,A,Miscellaneous,35.33833333,-111.7
114353,AZ,1999,2.0,B,Miscellaneous,35.55166667,-111.86166667
114354,AZ,1999,0.3,B,Miscellaneous,35.24,-111.56333333
114355,AZ,1999,1.0,B,Miscellaneous,35.25666667,-111.84833333
114356,AZ,1999,0.2,A,Campfire,35.22333333,-111.60166667
114357,AZ,1999,1.5,B,Campfire,35.13666667,-111.79333333
114358,AZ,1999,0.1,A,Miscellaneous,35.32333333,-111.53166667
114359,AZ,1999,3.5,B,Campfire,35.04333333,-111.79666667
114360,AZ,1999,0.5,B,Campfire,35.35666667,-111.475
114361,AZ,1999,0.2,A,Campfire,35.295,-111.49166667
114362,AZ,1999,0.8,B,Campfire,35.11166667,-111.715
114363,AZ,1999,0.8,B,Campfire,35.24777778,-111.56444444
114364,AZ,1999,0.1,A,Campfire,35.325,-111.52666667
114365,AZ,1999,1.5,B,Campfire,35.295,-111.51
114366,AZ,1999,0.1,A,Campfire,35.24166667,-111.66333333
114367,AZ,1999,0.1,A,Campfire,35.27666667,-111.52333333
114368,AZ,1999,0.1,A,Campfire,35.03333333,-111.78833333
114369,AZ,1999,4.0,B,Campfire,35.29166667,-111.69166667
114370,AZ,1999,0.3,B,Miscellaneous,35.315,-111.71333333
114371,AZ,1999,0.1,A,Debris Burning,35.29166667,-111.495
114372,AZ,1999,0.1,A,Campfire,35.26333333,-111.705
114373,AZ,1999,0.3,B,Smoking,34.81722222,-111.90194444
114374,AZ,1999,0.6,B,Children,34.84833333,-111.83055556
114375,AZ,1999,0.1,A,Smoking,34.90416667,-111.72777778
114376,AZ,1999,0.1,A,Lightning,34.71166667,-111.69694444
114377,AZ,1999,0.1,A,Lightning,34.74833333,-111.71222222
114378,AZ,1999,0.1,A,Lightning,34.73972222,-111.69583333
114379,AZ,1999,2.5,B,Campfire,34.73055556,-111.54638889
114380,AZ,1999,0.5,B,Equipment Use,34.635,-111.82944444
114381,AZ,1999,0.1,A,Lightning,34.84694444,-111.75194444
114382,AZ,1999,0.3,B,Lightning,34.67027778,-111.82222222
114383,AZ,1999,0.1,A,Lightning,34.70111111,-111.87194444
114384,AZ,1999,0.1,A,Lightning,34.51472222,-111.67222222
114385,AZ,1999,1.5,B,Lightning,34.915,-111.765
114386,AZ,1999,0.1,A,Lightning,34.74111111,-111.74388889
114387,AZ,1999,0.1,A,Lightning,34.75972222,-111.77638889
114388,AZ,1999,0.5,B,Equipment Use,34.49666667,-111.71166667
114389,AZ,1999,1.0,B,Smoking,34.77138889,-111.63888889
114390,AZ,1999,2.0,B,Lightning,34.90388889,-111.75861111
114391,AZ,1999,0.5,B,Children,34.63277778,-111.75444444
114392,AZ,1999,0.1,A,Campfire,34.36722222,-111.66944444
114393,AZ,1999,0.1,A,Lightning,34.71055556,-111.52861111
114394,AZ,1999,1.5,B,Equipment Use,34.65777778,-111.79222222
114395,AZ,1999,0.1,A,Lightning,34.73027778,-111.55305556
114396,AZ,1999,3.0,B,Lightning,34.97055556,-111.85333333
114397,AZ,1999,0.1,A,Lightning,34.79333333,-111.56666667
114398,AZ,1999,0.1,A,Campfire,34.7225,-111.77388889
114399,AZ,1999,0.3,B,Equipment Use,34.6675,-111.77583333
114400,AZ,1999,0.1,A,Lightning,34.72833333,-111.5225
114401,AZ,1999,0.1,A,Lightning,34.86722222,-111.84694444
114402,AZ,1999,0.1,A,Lightning,34.78888889,-111.56111111
114403,AZ,1999,0.1,A,Equipment Use,34.78888889,-111.91944444
114404,AZ,1999,0.1,A,Smoking,34.72916667,-111.54444444
114405,AZ,1999,0.1,A,Smoking,34.71666667,-111.97222222
114406,AZ,1999,0.1,A,Smoking,34.53611111,-111.7675
114407,AZ,1999,0.3,B,Campfire,34.95277778,-111.80583333
114408,AZ,1999,0.1,A,Campfire,34.83611111,-111.85305556
114409,AZ,1999,0.1,A,Lightning,34.88277778,-111.855
114410,AZ,1999,0.1,A,Lightning,35.325,-111.64333333
114819,AZ,1999,0.2,A,Campfire,34.53388889,-112.53555556
114876,AZ,1999,0.8,B,Campfire,34.23111111,-112.39777778
114877,AZ,1999,0.1,A,Lightning,34.5,-111.90888889
114878,AZ,1999,0.7,B,Campfire,34.48472222,-112.53416667
114879,AZ,1999,0.1,A,Lightning,34.56722222,-112.56694444
114880,AZ,1999,0.2,A,Campfire,34.50138889,-112.51888889
114881,AZ,1999,1.0,B,Miscellaneous,34.51777778,-112.38416667
114882,AZ,1999,0.1,A,Campfire,34.51777778,-112.53555556
114883,AZ,1999,0.1,A,Campfire,34.88583333,-112.20138889
114884,AZ,1999,0.1,A,Miscellaneous,34.53333333,-111.86861111
114885,AZ,1999,0.2,A,Equipment Use,34.435,-112.03555556
114886,AZ,1999,2.0,B,Campfire,34.45194444,-112.48444444
114887,AZ,1999,0.5,B,Campfire,34.48444444,-112.48472222
114888,AZ,1999,0.2,A,Arson,34.5175,-112.05
114889,AZ,1999,0.2,A,Campfire,34.51138889,-112.48888889
114890,AZ,1999,0.2,A,Campfire,34.50027778,-112.51722222
114891,AZ,1999,1.0,B,Debris Burning,34.52444444,-112.15888889
114892,AZ,1999,0.1,A,Smoking,34.50277778,-112.4475
114893,AZ,1999,2.0,B,Lightning,34.19166667,-112.33361111
114894,AZ,1999,1.0,B,Miscellaneous,34.53388889,-111.90194444
114895,AZ,1999,7.0,B,Lightning,34.20472222,-112.3025
114896,AZ,1999,0.5,B,Miscellaneous,34.43555556,-112.46722222
114897,AZ,1999,0.7,B,Equipment Use,34.51694444,-112.01805556
114898,AZ,1999,0.1,A,Campfire,34.53472222,-112.53472222
114899,AZ,1999,0.1,A,Children,34.48388889,-112.43361111
114900,AZ,1999,0.1,A,Campfire,34.55111111,-112.53388889
114901,AZ,1999,0.3,B,Lightning,34.38361111,-112.41777778
114902,AZ,1999,6.0,B,Lightning,34.2625,-112.26277778
114903,AZ,1999,0.1,A,Debris Burning,34.685,-112.13472222
114904,AZ,1999,0.5,B,Lightning,34.25194444,-112.36305556
114905,AZ,1999,0.1,A,Lightning,34.2525,-112.38527778
114906,AZ,1999,0.1,A,Lightning,34.41694444,-112.41694444
114907,AZ,1999,0.1,A,Campfire,34.38555556,-112.43388889
114908,AZ,1999,0.1,A,Equipment Use,34.4525,-112.51888889
114909,AZ,1999,0.1,A,Campfire,34.56027778,-112.54861111
114910,AZ,1999,0.2,A,Campfire,34.50138889,-112.51888889
114911,AZ,1999,0.2,A,Miscellaneous,34.53388889,-112.31666667
114912,AZ,1999,0.1,A,Lightning,34.48333333,-112.35
114913,AZ,1999,0.1,A,Miscellaneous,34.485,-112.48527778
114914,AZ,1999,0.1,A,Campfire,34.56666667,-112.53333333
114915,AZ,1999,1500.0,F,Lightning,34.38388889,-111.96861111
114916,AZ,1999,0.1,A,Smoking,34.68416667,-112.10222222
114917,AZ,1999,0.1,A,Lightning,34.56666667,-111.98333333
114918,AZ,1999,0.2,A,Equipment Use,34.98333333,-111.73333333
114919,AZ,1999,0.1,A,Equipment Use,34.61666667,-111.96666667
114920,AZ,1999,0.1,A,Equipment Use,34.55,-111.91666667
114921,AZ,1999,3.0,B,Arson,34.51777778,-112.53555556
114922,AZ,1999,10.0,C,Arson,34.4525,-112.48527778
114923,AZ,1999,0.2,A,Campfire,34.50138889,-112.46833333
114924,AZ,1999,0.1,A,Lightning,34.43472222,-112.46777778
114925,AZ,1999,0.1,A,Lightning,34.78583333,-112.93583333
114926,AZ,1999,0.3,B,Lightning,34.23555556,-112.33361111
114927,AZ,1999,75.0,C,Lightning,34.65055556,-112.58333333
114928,AZ,1999,0.5,B,Lightning,34.16166667,-112.28111111
114929,AZ,1999,2.5,B,Lightning,34.17055556,-112.26888889
114930,AZ,1999,0.5,B,Lightning,34.18527778,-112.31916667
114931,AZ,1999,0.1,A,Campfire,34.55027778,-112.51888889
117372,AZ,1999,0.1,A,Campfire,32.44833333,-110.73666667
117373,AZ,1999,0.1,A,Campfire,32.27333333,-110.64333333
117374,AZ,1999,0.1,A,Smoking,31.965,-109.31333333
117375,AZ,1999,0.1,A,Campfire,32.435,-110.75333333
117376,AZ,1999,1.0,B,Campfire,32.38833333,-110.71166667
117377,AZ,2000,0.1,A,Miscellaneous,31.385,-111.055
117378,AZ,2000,0.1,A,Miscellaneous,31.825,-110.715
117379,AZ,2000,110.0,D,Lightning,31.67666667,-110.84
117406,AZ,1999,166.0,D,Miscellaneous,31.63333333,-110.62166667
117407,AZ,1999,0.2,A,Arson,32.68,-109.775
117408,AZ,1999,2.0,B,Miscellaneous,31.4,-111.03666667
117409,AZ,1999,8.0,B,Miscellaneous,32.44833333,-110.75333333
117410,AZ,1999,1.0,B,Miscellaneous,31.355,-111.00333333
117411,AZ,1999,2.0,B,Equipment Use,31.355,-111.00333333
117412,AZ,1999,0.1,A,Equipment Use,31.355,-111.00333333
117413,AZ,1999,2.0,B,Equipment Use,31.355,-111.00333333
117414,AZ,1999,1.5,B,Campfire,32.62166667,-109.825
117415,AZ,1999,0.1,A,Equipment Use,31.45833333,-111.275
117416,AZ,1999,1.0,B,Miscellaneous,32.52,-109.86
117417,AZ,1999,0.1,A,Campfire,31.42833333,-111.17333333
117418,AZ,1999,0.1,A,Campfire,31.41666667,-110.45
117419,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
117420,AZ,1999,0.1,A,Campfire,31.37,-110.74833333
117421,AZ,1999,0.1,A,Campfire,31.385,-110.74833333
117422,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
117423,AZ,1999,0.1,A,Campfire,31.385,-111.105
117424,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
117425,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
117426,AZ,1999,0.1,A,Campfire,32.39666667,-110.695
117427,AZ,1999,0.1,A,Campfire,32.38833333,-110.71166667
117428,AZ,1999,2.0,B,Arson,31.355,-111.055
117429,AZ,1999,0.1,A,Campfire,32.41666667,-110.71166667
117430,AZ,1999,0.1,A,Arson,32.68,-109.775
117431,AZ,1999,0.2,A,Arson,32.68,-109.775
117432,AZ,1999,0.1,A,Arson,32.665,-109.79166667
117433,AZ,1999,0.1,A,Arson,32.665,-109.79166667
117434,AZ,1999,0.1,A,Arson,32.665,-109.79166667
117435,AZ,1999,0.1,A,Campfire,32.41666667,-110.71166667
117436,AZ,1999,1645.0,F,Campfire,31.355,-111.12166667
117437,AZ,1999,0.1,A,Miscellaneous,31.40166667,-110.45166667
117438,AZ,1999,0.1,A,Campfire,31.51666667,-110.715
117439,AZ,1999,0.1,A,Campfire,32.28833333,-110.62666667
117440,AZ,1999,0.5,B,Campfire,32.15833333,-110.45666667
117441,AZ,2000,4.0,B,Smoking,32.30166667,-110.57666667
117442,AZ,1999,1.5,B,Equipment Use,31.355,-111.00333333
117443,AZ,1999,0.1,A,Equipment Use,31.355,-111.00333333
117444,AZ,1999,0.1,A,Campfire,31.72333333,-110.765
117445,AZ,1999,0.1,A,Miscellaneous,31.72333333,-110.765
117446,AZ,1999,0.1,A,Campfire,31.72333333,-110.78166667
117447,AZ,1999,0.1,A,Miscellaneous,31.89666667,-110.71444444
117448,AZ,1999,0.1,A,Miscellaneous,31.42833333,-111.02
117449,AZ,1999,0.1,A,Campfire,31.54666667,-110.45
117450,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
117451,AZ,1999,0.1,A,Arson,31.4,-111.03666667
117452,AZ,1999,0.1,A,Campfire,31.37,-110.76666667
117453,AZ,1999,0.1,A,Campfire,31.84,-110.715
117454,AZ,1999,0.1,A,Campfire,31.84,-110.73166667
117455,AZ,1999,0.1,A,Campfire,31.73833333,-110.74833333
117456,AZ,1999,0.1,A,Campfire,31.37,-110.665
117457,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
117458,AZ,1999,7.0,B,Lightning,31.895,-109.33
117459,AZ,1999,1.0,B,Lightning,31.92333333,-109.29666667
